region,state,city,state_code,city_code,health_region_code,health_region,population
Norte,Pará,São Caetano de Odivelas,15,150710,15007,Metropolitana II,18050
Norte,Pará,São Domingos do Araguaia,15,150715,15003,Carajás,25557
Norte,Pará,São Domingos do Capim,15,150720,15008,Metropolitana III,31989
Norte,Pará,São Félix do Xingu,15,150730,15001,Araguaia,128481
Norte,Pará,São Francisco do Pará,15,150740,15008,Metropolitana III,15882
Norte,Pará,São Geraldo do Araguaia,15,150745,15003,Carajás,24847
Norte,Pará,São João da Ponta,15,150746,15008,Metropolitana III,6139
Norte,Pará,São João de Pirabas,15,150747,15009,Rio Caetés,23045
Norte,Pará,São João do Araguaia,15,150750,15003,Carajás,13996
Norte,Pará,São Miguel do Guamá,15,150760,15008,Metropolitana III,58986
Norte,Pará,São Sebastião da Boa Vista,15,150770,15013,Marajó I,26640
Norte,Pará,Senador José Porfírio,15,150780,15012,Xingu,11658
Norte,Pará,Soure,15,150790,15013,Marajó I,25374
Norte,Pará,Tailândia,15,150795,15004,Lago de Tucuruí,106339
Norte,Pará,Terra Alta,15,150796,15008,Metropolitana III,11720
Norte,Pará,Terra Santa,15,150797,15002,Baixo Amazonas,18769
Norte,Pará,Tomé-Açu,15,150800,15007,Metropolitana II,63447
Norte,Pará,Tracuateua,15,150803,15009,Rio Caetés,30959
Norte,Pará,Tucumã,15,150808,15001,Araguaia,39602
Norte,Pará,Tucuruí,15,150810,15004,Lago de Tucuruí,113659
Norte,Pará,Ulianópolis,15,150812,15008,Metropolitana III,59210
Norte,Pará,Uruará,15,150815,15012,Xingu,45476
Norte,Pará,Vigia,15,150820,15007,Metropolitana II,53686
Norte,Pará,Viseu,15,150830,15009,Rio Caetés,61403
Norte,Pará,Vitória do Xingu,15,150835,15012,Xingu,15134
Norte,Pará,Xinguara,15,150840,15001,Araguaia,44751
Norte,Amapá,Serra do Navio,16,160005,16001,Área Central,5397
Norte,Amapá,Amapá,16,160010,16002,Área Norte,9109
Norte,Amapá,Pedra Branca do Amapari,16,160015,16001,Área Central,16502
Norte,Amapá,Calçoene,16,160020,16002,Área Norte,11117
Norte,Amapá,Cutias,16,160021,16001,Área Central,5983
Norte,Amapá,Ferreira Gomes,16,160023,16001,Área Central,7780
Norte,Amapá,Itaubal,16,160025,16001,Área Central,5503
Norte,Amapá,Laranjal do Jari,16,160027,16003,Área Sudoeste,50410
Norte,Amapá,Macapá,16,160030,16001,Área Central,503327
Norte,Amapá,Mazagão,16,160040,16003,Área Sudoeste,21632
Norte,Amapá,Oiapoque,16,160050,16002,Área Norte,27270
Norte,Amapá,Porto Grande,16,160053,16001,Área Central,21971
Norte,Amapá,Pracuúba,16,160055,16002,Área Norte,5120
Norte,Amapá,Santana,16,160060,16003,Área Sudoeste,121364
Norte,Amapá,Tartarugalzinho,16,160070,16002,Área Norte,17315
Norte,Amapá,Vitória do Jari,16,160080,16003,Área Sudoeste,15931
Norte,Tocantins,Abreulândia,17,170025,17007,Cantão,2579
Norte,Tocantins,Aguiarnópolis,17,170030,17002,Bico do Papagaio,6733
Norte,Tocantins,Aliança do Tocantins,17,170035,17005,Ilha do Bananal,5390
Norte,Tocantins,Alvorada,17,170070,17005,Ilha do Bananal,8412
Norte,Tocantins,Ananás,17,170100,17002,Bico do Papagaio,9549
Norte,Tocantins,Araguaína,17,170210,17001,Médio Norte Araguaia,180470
Norte,Tocantins,Araguatins,17,170220,17002,Bico do Papagaio,35761
Norte,Tocantins,Augustinópolis,17,170255,17002,Bico do Papagaio,18412
Norte,Tocantins,Aurora do Tocantins,17,170270,17003,Sudeste,3757
Norte,Tocantins,Axixá do Tocantins,17,170290,17002,Bico do Papagaio,9756
Norte,Tocantins,Bandeirantes do Tocantins,17,170305,17004,Cerrado Tocantins Araguaia,3553
Norte,Tocantins,Barrolândia,17,170310,17007,Cantão,5632
Norte,Tocantins,Buriti do Tocantins,17,170380,17002,Bico do Papagaio,11348
Norte,Tocantins,Cariri do Tocantins,17,170386,17005,Ilha do Bananal,4382
Norte,Tocantins,Colinas do Tocantins,17,170550,17004,Cerrado Tocantins Araguaia,35424
Norte,Tocantins,Couto Magalhães,17,170600,17004,Cerrado Tocantins Araguaia,5588
Norte,Tocantins,Cristalândia,17,170610,17007,Cantão,7289
Norte,Tocantins,Darcinópolis,17,170650,17001,Médio Norte Araguaia,6097
Norte,Tocantins,Dianópolis,17,170700,17003,Sudeste,22139
Norte,Tocantins,Dueré,17,170730,17005,Ilha do Bananal,4686
Norte,Tocantins,Fátima,17,170755,17008,Amor Perfeito,3835
Norte,Tocantins,Figueirópolis,17,170765,17005,Ilha do Bananal,5263
Norte,Tocantins,Formoso do Araguaia,17,170820,17005,Ilha do Bananal,18440
Norte,Tocantins,Fortaleza do Tabocão,17,170825,17006,Capim Dourado,2589
Norte,Tocantins,Goiatins,17,170900,17001,Médio Norte Araguaia,13019
Norte,Tocantins,Guaraí,17,170930,17004,Cerrado Tocantins Araguaia,25923
Norte,Tocantins,Gurupi,17,170950,17005,Ilha do Bananal,86647
Norte,Tocantins,Lizarda,17,171240,17006,Capim Dourado,3740
Norte,Tocantins,Marianópolis do Tocantins,17,171250,17007,Cantão,5175
Norte,Tocantins,Maurilândia do Tocantins,17,171280,17002,Bico do Papagaio,3426
Norte,Tocantins,Miracema do Tocantins,17,171320,17006,Capim Dourado,18248
Norte,Tocantins,Miranorte,17,171330,17006,Capim Dourado,13434
Norte,Tocantins,Palmeiras do Tocantins,17,171380,17002,Bico do Papagaio,6658
Norte,Tocantins,Nova Olinda,17,171488,17001,Médio Norte Araguaia,11819
Norte,Tocantins,Nova Rosalândia,17,171500,17007,Cantão,4260
Norte,Tocantins,Novo Acordo,17,171510,17006,Capim Dourado,4342
Norte,Tocantins,Paraíso do Tocantins,17,171610,17007,Cantão,51252
Norte,Tocantins,Ponte Alta do Tocantins,17,171790,17008,Amor Perfeito,8039
Norte,Tocantins,Porto Nacional,17,171820,17008,Amor Perfeito,53010
Norte,Tocantins,Pugmil,17,171845,17007,Cantão,2688
Norte,Tocantins,Sampaio,17,171880,17002,Bico do Papagaio,4711
Norte,Tocantins,São Bento do Tocantins,17,172010,17002,Bico do Papagaio,5324
Norte,Tocantins,São Miguel do Tocantins,17,172020,17002,Bico do Papagaio,12139
Norte,Tocantins,Silvanópolis,17,172065,17008,Amor Perfeito,5403
Norte,Tocantins,Sítio Novo do Tocantins,17,172080,17002,Bico do Papagaio,9029
Norte,Tocantins,Palmas,17,172100,17006,Capim Dourado,299127
Norte,Tocantins,Tocantinópolis,17,172120,17002,Bico do Papagaio,22870
Norte,Tocantins,Wanderlândia,17,172208,17001,Médio Norte Araguaia,11683
Norte,Tocantins,Xambioá,17,172210,17001,Médio Norte Araguaia,11540
Sudeste,Minas Gerais,Abadia dos Dourados,31,310010,31052,Patrocínio Monte Carmelo,6989
Sudeste,Minas Gerais,Abaeté,31,310020,31067,Sete Lagoas,23237
Sudeste,Minas Gerais,Aimorés,31,310110,31058,Resplendor,25167
Sudeste,Minas Gerais,Além Paraíba,31,310150,31002,Além Paraíba,35362
Sudeste,Minas Gerais,Alfenas,31,310160,31003,Alfenas Machado,79996
Sudeste,Minas Gerais,Alfredo Vasconcelos,31,310163,31007,Barbacena,6907
Sudeste,Minas Gerais,Almenara,31,310170,31004,Almenara,41896
Sudeste,Minas Gerais,Alpercata,31,310180,31024,Governador Valadares,7424
Sudeste,Minas Gerais,Alpinópolis,31,310190,31050,Passos Piumhi,19853
Sudeste,Minas Gerais,Alterosa,31,310200,31003,Alfenas Machado,14466
Sudeste,Minas Gerais,Alto Rio Doce,31,310210,31007,Barbacena,11000
Sudeste,Minas Gerais,Araguari,31,310350,31073,Uberlândia Araguari,117267
Sudeste,Minas Gerais,Araxá,31,310400,31006,Araxá,106229
Sudeste,Minas Gerais,Arceburgo,31,310410,31026,Guaxupé,10772
Sudeste,Minas Gerais,Arcos,31,310420,31020,Divinópolis Santo Antônio do Monte,40092
Sudeste,Minas Gerais,Astolfo Dutra,31,310460,31039,Leopoldina Cataguases,14179
Sudeste,Minas Gerais,Barbacena,31,310560,31007,Barbacena,137313
Sudeste,Minas Gerais,Bela Vista de Minas,31,310600,31035,João Monlevade,10255
Sudeste,Minas Gerais,Belmiro Braga,31,310610,31037,Juiz de Fora Lima Duarte Bom Jardim Minas,3429
Sudeste,Minas Gerais,Belo Horizonte,31,310620,31008,Belo Horizonte Nova Lima Caeté,2512070
Sudeste,Minas Gerais,Belo Oriente,31,310630,31027,Ipatinga,26700
Sudeste,Minas Gerais,Belo Vale,31,310640,31008,Belo Horizonte Nova Lima Caeté,7715
Sudeste,Minas Gerais,Betim,31,310670,31009,Betim,439340
Sudeste,Minas Gerais,Bicas,31,310690,31064,São João Nepomuceno Bicas,14494
Sudeste,Minas Gerais,Boa Esperança,31,310710,31070,Três Pontas,40127
Sudeste,Minas Gerais,Bom Despacho,31,310740,31010,Bom Despacho,50605
Sudeste,Minas Gerais,Bom Repouso,31,310790,31057,Pouso Alegre,10547
Sudeste,Minas Gerais,Bonfim,31,310810,31009,Betim,6868
Sudeste,Minas Gerais,Borda da Mata,31,310830,31057,Pouso Alegre,19412
Sudeste,Minas Gerais,Botelhos,31,310840,31003,Alfenas Machado,14971
Sudeste,Minas Gerais,Brasília de Minas,31,310860,31011,Brasília de Minas São Francisco,32347
Sudeste,Minas Gerais,Brazópolis,31,310890,31029,Itajubá,14459
Sudeste,Minas Gerais,Brumadinho,31,310900,31009,Betim,40103
Sudeste,Minas Gerais,Bueno Brandão,31,310910,31057,Pouso Alegre,11001
Sudeste,Minas Gerais,Caetanópolis,31,310990,31067,Sete Lagoas,11624
Sudeste,Minas Gerais,Caeté,31,311000,31008,Belo Horizonte Nova Lima Caeté,44718
Sudeste,Minas Gerais,Cajuri,31,311020,31077,Viçosa,3987
Sudeste,Minas Gerais,Caldas,31,311030,31055,Poços de Caldas,14480
Sudeste,Minas Gerais,Camanducaia,31,311050,31057,Pouso Alegre,21770
Sudeste,Minas Gerais,Cambuí,31,311060,31057,Pouso Alegre,29551
Sudeste,Minas Gerais,Cambuquira,31,311070,31069,Três Corações,12814
Sudeste,Minas Gerais,Campo Belo,31,311120,31061,Santo Antônio do Amparo Campo Belo,54029
Sudeste,Minas Gerais,Campos Altos,31,311150,31006,Araxá,15461
Sudeste,Minas Gerais,Campos Gerais,31,311160,31003,Alfenas Machado,28774
Sudeste,Minas Gerais,Cana Verde,31,311190,31061,Santo Antônio do Amparo Campo Belo,5603
Sudeste,Minas Gerais,Capelinha,31,311230,31043,Minas Novas Turmalina Capelinha,37784
Sudeste,Minas Gerais,Capinópolis,31,311260,31032,Ituiutaba,16173
Sudeste,Minas Gerais,Capitólio,31,311280,31050,Passos Piumhi,8632
Sudeste,Minas Gerais,Carandaí,31,311320,31007,Barbacena,25501
Sudeste,Minas Gerais,Carangola,31,311330,31012,Carangola,33000
Sudeste,Minas Gerais,Caratinga,31,311340,31013,Caratinga,92062
Sudeste,Minas Gerais,Carlos Chagas,31,311370,31046,Nanuque,18837
Sudeste,Minas Gerais,Carmo da Cachoeira,31,311390,31069,Três Corações,12170
Sudeste,Minas Gerais,Carmo da Mata,31,311400,31061,Santo Antônio do Amparo Campo Belo,11476
Sudeste,Minas Gerais,Carmo do Cajuru,31,311420,31020,Divinópolis Santo Antônio do Monte,22478
Sudeste,Minas Gerais,Carmópolis de Minas,31,311450,31061,Santo Antônio do Amparo Campo Belo,19355
Sudeste,Minas Gerais,Cascalho Rico,31,311500,31073,Uberlândia Araguari,3075
Sudeste,Minas Gerais,Cataguases,31,311530,31039,Leopoldina Cataguases,75123
Sudeste,Minas Gerais,Catuji,31,311545,31048,Padre Paraíso,6311
Sudeste,Minas Gerais,Caxambu,31,311550,31065,São Lourenço,21656
Sudeste,Minas Gerais,Centralina,31,311580,31032,Ituiutaba,10350
Sudeste,Minas Gerais,Cláudio,31,311660,31020,Divinópolis Santo Antônio do Monte,28617
Sudeste,Minas Gerais,Comercinho,31,311700,31030,Itaobim,6929
Sudeste,Minas Gerais,Conceição das Alagoas,31,311730,31072,Uberaba,27893
Sudeste,Minas Gerais,Congonhal,31,311790,31057,Pouso Alegre,11950
Sudeste,Minas Gerais,Conselheiro Lafaiete,31,311830,31014,Conselheiro Lafaiete Congonhas,128589
Sudeste,Minas Gerais,Contagem,31,311860,31015,Contagem,663855
Sudeste,Minas Gerais,Coromandel,31,311930,31052,Patrocínio Monte Carmelo,27974
Sudeste,Minas Gerais,Coronel Fabriciano,31,311940,31017,Coronel Fabriciano Timóteo,109855
Sudeste,Minas Gerais,Couto de Magalhães de Minas,31,312010,31019,Diamantina,4410
Sudeste,Minas Gerais,Curvelo,31,312090,31018,Curvelo,80129
Sudeste,Minas Gerais,Dionísio,31,312180,31017,Coronel Fabriciano Timóteo,7729
Sudeste,Minas Gerais,Divinésia,31,312190,31071,Ubá,3417
Sudeste,Minas Gerais,Divino,31,312200,31012,Carangola,19931
Sudeste,Minas Gerais,Divinópolis,31,312230,31020,Divinópolis Santo Antônio do Monte,238230
Sudeste,Minas Gerais,Divisa Nova,31,312240,31003,Alfenas Machado,6011
Sudeste,Minas Gerais,Elói Mendes,31,312360,31075,Varginha,28076
Sudeste,Minas Gerais,Esmeraldas,31,312410,31009,Betim,70552
Sudeste,Minas Gerais,Espera Feliz,31,312420,31012,Carangola,24951
Sudeste,Minas Gerais,Espinosa,31,312430,31033,Janaúba Monte Azul,31617
Sudeste,Minas Gerais,Espírito Santo do Dourado,31,312440,31057,Pouso Alegre,4692
Sudeste,Minas Gerais,Estiva,31,312450,31057,Pouso Alegre,11354
Sudeste,Minas Gerais,Estrela Dalva,31,312460,31002,Além Paraíba,2343
Sudeste,Minas Gerais,Extrema,31,312510,31057,Pouso Alegre,36225
Sudeste,Minas Gerais,Faria Lemos,31,312530,31012,Carangola,3241
Sudeste,Minas Gerais,Ferros,31,312590,31028,Itabira,9820
Sudeste,Minas Gerais,Fervedouro,31,312595,31012,Carangola,11006
Sudeste,Minas Gerais,Formiga,31,312610,31021,Formiga,67683
Sudeste,Minas Gerais,Fronteira,31,312700,31023,Frutal Iturama,18103
Sudeste,Minas Gerais,Frutal,31,312710,31023,Frutal Iturama,59496
Sudeste,Minas Gerais,Goianá,31,312738,31037,Juiz de Fora Lima Duarte Bom Jardim Minas,3966
Sudeste,Minas Gerais,Governador Valadares,31,312770,31024,Governador Valadares,279885
Sudeste,Minas Gerais,Guaranésia,31,312830,31026,Guaxupé,19021
Sudeste,Minas Gerais,Guaxupé,31,312870,31026,Guaxupé,51917
Sudeste,Minas Gerais,Guimarânia,31,312890,31051,Patos de Minas,8039
Sudeste,Minas Gerais,Ibiaí,31,312960,31054,Pirapora,8395
Sudeste,Minas Gerais,Ibirité,31,312980,31015,Contagem,180204
Sudeste,Minas Gerais,Icaraí de Minas,31,313005,31011,Brasília de Minas São Francisco,11990
Sudeste,Minas Gerais,Igarapé,31,313010,31009,Betim,43045
Sudeste,Minas Gerais,Ilicínea,31,313050,31070,Três Pontas,12375
Sudeste,Minas Gerais,Imbé de Minas,31,313055,31013,Caratinga,6903
Sudeste,Minas Gerais,Ipaba,31,313115,31027,Ipatinga,18607
Sudeste,Minas Gerais,Ipatinga,31,313130,31027,Ipatinga,263410
Sudeste,Minas Gerais,Ipiaçu,31,313140,31032,Ituiutaba,4221
Sudeste,Minas Gerais,Ipuiúna,31,313150,31057,Pouso Alegre,10079
Sudeste,Minas Gerais,Itabira,31,313170,31028,Itabira,120060
Sudeste,Minas Gerais,Itabirito,31,313190,31047,Ouro Preto,51875
Sudeste,Minas Gerais,Itacarambi,31,313210,31034,Januária,18153
Sudeste,Minas Gerais,Itaguara,31,313220,31031,Itaúna,13358
Sudeste,Minas Gerais,Itajubá,31,313240,31029,Itajubá,96869
Sudeste,Minas Gerais,Itambacuri,31,313270,31068,Teófilo Otoni Malacacheta Itambacuri,23211
Sudeste,Minas Gerais,Itamonte,31,313300,31065,São Lourenço,15579
Sudeste,Minas Gerais,Itanhandu,31,313310,31065,São Lourenço,15331
Sudeste,Minas Gerais,Itaobim,31,313330,31030,Itaobim,21062
Sudeste,Minas Gerais,Itapecerica,31,313350,31020,Divinópolis Santo Antônio do Monte,21762
Sudeste,Minas Gerais,Itapeva,31,313360,31057,Pouso Alegre,9783
Sudeste,Minas Gerais,Itatiaiuçu,31,313370,31031,Itaúna,11146
Sudeste,Minas Gerais,Itaú de Minas,31,313375,31050,Passos Piumhi,16108
Sudeste,Minas Gerais,Itaúna,31,313380,31031,Itaúna,93214
Sudeste,Minas Gerais,Ituiutaba,31,313420,31032,Ituiutaba,104671
Sudeste,Minas Gerais,Itumirim,31,313430,31038,Lavras,6023
Sudeste,Minas Gerais,Jaboticatubas,31,313460,31008,Belo Horizonte Nova Lima Caeté,20143
Sudeste,Minas Gerais,Janaúba,31,313510,31033,Janaúba Monte Azul,71648
Sudeste,Minas Gerais,Jeceaba,31,313540,31014,Conselheiro Lafaiete Congonhas,4912
Sudeste,Minas Gerais,Jequitinhonha,31,313580,31004,Almenara,25391
Sudeste,Minas Gerais,João Monlevade,31,313620,31035,João Monlevade,79910
Sudeste,Minas Gerais,Juatuba,31,313665,31009,Betim,26946
Sudeste,Minas Gerais,Juiz de Fora,31,313670,31037,Juiz de Fora Lima Duarte Bom Jardim Minas,568873
Sudeste,Minas Gerais,Lagoa da Prata,31,313720,31020,Divinópolis Santo Antônio do Monte,52165
Sudeste,Minas Gerais,Lagoa Santa,31,313760,31076,Vespasiano,64527
Sudeste,Minas Gerais,Lajinha,31,313770,31041,Manhuaçu,19923
Sudeste,Minas Gerais,Lambari,31,313780,31065,São Lourenço,20814
Sudeste,Minas Gerais,Lavras,31,313820,31038,Lavras,103773
Sudeste,Minas Gerais,Leopoldina,31,313840,31039,Leopoldina Cataguases,52587
Sudeste,Minas Gerais,Lima Duarte,31,313860,31037,Juiz de Fora Lima Duarte Bom Jardim Minas,16698
Sudeste,Minas Gerais,Machado,31,313900,31003,Alfenas Machado,42133
Sudeste,Minas Gerais,Mamonas,31,313925,31033,Janaúba Monte Azul,6543
Sudeste,Minas Gerais,Manhuaçu,31,313940,31041,Manhuaçu,90229
Sudeste,Minas Gerais,Mantena,31,313960,31042,Mantena,27644
Sudeste,Minas Gerais,Mar de Espanha,31,313980,31064,São João Nepomuceno Bicas,12814
Sudeste,Minas Gerais,Mariana,31,314000,31047,Ouro Preto,60724
Sudeste,Minas Gerais,Mário Campos,31,314015,31009,Betim,15416
Sudeste,Minas Gerais,Maripá de Minas,31,314020,31064,São João Nepomuceno Bicas,2973
Sudeste,Minas Gerais,Marliéria,31,314030,31017,Coronel Fabriciano Timóteo,4039
Sudeste,Minas Gerais,Martinho Campos,31,314050,31010,Bom Despacho,13388
Sudeste,Minas Gerais,Matias Cardoso,31,314085,31033,Janaúba Monte Azul,11157
Sudeste,Minas Gerais,Matozinhos,31,314110,31076,Vespasiano,37820
Sudeste,Minas Gerais,Medina,31,314140,31030,Itaobim,20820
Sudeste,Minas Gerais,Minas Novas,31,314180,31043,Minas Novas Turmalina Capelinha,31484
Sudeste,Minas Gerais,Moema,31,314240,31010,Bom Despacho,7517
Sudeste,Minas Gerais,Monte Alegre de Minas,31,314280,31073,Uberlândia Araguari,21120
Sudeste,Minas Gerais,Monte Azul,31,314290,31033,Janaúba Monte Azul,20854
Sudeste,Minas Gerais,Monte Carmelo,31,314310,31052,Patrocínio Monte Carmelo,47809
Sudeste,Minas Gerais,Montes Claros,31,314330,31044,Montes Claros Bocaiúva,409341
Sudeste,Minas Gerais,Morro da Garça,31,314360,31018,Curvelo,2462
Sudeste,Minas Gerais,Munhoz,31,314380,31057,Pouso Alegre,6029
Sudeste,Minas Gerais,Muriaé,31,314390,31045,Muriaé,108763
Sudeste,Minas Gerais,Mutum,31,314400,31041,Manhuaçu,26979
Sudeste,Minas Gerais,Muzambinho,31,314410,31026,Guaxupé,20569
Sudeste,Minas Gerais,Nanuque,31,314430,31046,Nanuque,40750
Sudeste,Minas Gerais,Nazareno,31,314450,31063,São João del Rei,8608
Sudeste,Minas Gerais,Nova Lima,31,314480,31008,Belo Horizonte Nova Lima Caeté,94889
Sudeste,Minas Gerais,Nova Porteirinha,31,314505,31033,Janaúba Monte Azul,7500
Sudeste,Minas Gerais,Nova Serrana,31,314520,31049,Pará de Minas,102693
Sudeste,Minas Gerais,Novo Cruzeiro,31,314530,31068,Teófilo Otoni Malacacheta Itambacuri,31331
Sudeste,Minas Gerais,Ouro Branco,31,314590,31014,Conselheiro Lafaiete Congonhas,39500
Sudeste,Minas Gerais,Ouro Fino,31,314600,31057,Pouso Alegre,33639
Sudeste,Minas Gerais,Padre Paraíso,31,314630,31048,Padre Paraíso,20154
Sudeste,Minas Gerais,Paracatu,31,314700,31074,Unaí,93158
Sudeste,Minas Gerais,Pará de Minas,31,314710,31049,Pará de Minas,93969
Sudeste,Minas Gerais,Paraisópolis,31,314730,31029,Itajubá,21083
Sudeste,Minas Gerais,Passos,31,314790,31050,Passos Piumhi,114679
Sudeste,Minas Gerais,Patos de Minas,31,314800,31051,Patos de Minas,152488
Sudeste,Minas Gerais,Patrocínio,31,314810,31052,Patrocínio Monte Carmelo,90757
Sudeste,Minas Gerais,Pedra Dourada,31,314900,31012,Carangola,2504
Sudeste,Minas Gerais,Pedro Leopoldo,31,314930,31076,Vespasiano,64258
Sudeste,Minas Gerais,Perdizes,31,314980,31006,Araxá,16168
Sudeste,Minas Gerais,Perdões,31,314990,31038,Lavras,21390
Sudeste,Minas Gerais,Piranguçu,31,315090,31029,Itajubá,5472
Sudeste,Minas Gerais,Pirapetinga,31,315110,31002,Além Paraíba,10752
Sudeste,Minas Gerais,Pirapora,31,315120,31054,Pirapora,56428
Sudeste,Minas Gerais,Piumhi,31,315150,31050,Passos Piumhi,34691
Sudeste,Minas Gerais,Planura,31,315160,31023,Frutal Iturama,12133
Sudeste,Minas Gerais,Poço Fundo,31,315170,31003,Alfenas Machado,16791
Sudeste,Minas Gerais,Poços de Caldas,31,315180,31055,Poços de Caldas,167397
Sudeste,Minas Gerais,Ponte Nova,31,315210,31056,Ponte Nova,59742
Sudeste,Minas Gerais,Porteirinha,31,315220,31033,Janaúba Monte Azul,37906
Sudeste,Minas Gerais,Porto Firme,31,315230,31077,Viçosa,11279
Sudeste,Minas Gerais,Poté,31,315240,31068,Teófilo Otoni Malacacheta Itambacuri,16555
Sudeste,Minas Gerais,Pouso Alegre,31,315250,31057,Pouso Alegre,150737
Sudeste,Minas Gerais,Presidente Juscelino,31,315320,31018,Curvelo,3641
Sudeste,Minas Gerais,Alto Jequitibá,31,315350,31041,Manhuaçu,8317
Sudeste,Minas Gerais,Raposos,31,315390,31008,Belo Horizonte Nova Lima Caeté,16354
Sudeste,Minas Gerais,Recreio,31,315410,31039,Leopoldina Cataguases,10517
Sudeste,Minas Gerais,Riacho dos Machados,31,315450,31033,Janaúba Monte Azul,9481
Sudeste,Minas Gerais,Ribeirão das Neves,31,315460,31008,Belo Horizonte Nova Lima Caeté,334858
Sudeste,Minas Gerais,Rio Novo,31,315540,31037,Juiz de Fora Lima Duarte Bom Jardim Minas,8949
Sudeste,Minas Gerais,Sabará,31,315670,31008,Belo Horizonte Nova Lima Caeté,136344
Sudeste,Minas Gerais,Sacramento,31,315690,31072,Uberaba,26185
Sudeste,Minas Gerais,Santa Bárbara,31,315720,31028,Itabira,31324
Sudeste,Minas Gerais,Santa Luzia,31,315780,31008,Belo Horizonte Nova Lima Caeté,219134
Sudeste,Minas Gerais,Santa Margarida,31,315790,31041,Manhuaçu,16208
Sudeste,Minas Gerais,Santa Maria de Itabira,31,315800,31028,Itabira,10847
Sudeste,Minas Gerais,Santana de Cataguases,31,315840,31039,Leopoldina Cataguases,3872
Sudeste,Minas Gerais,Santana do Paraíso,31,315895,31027,Ipatinga,34663
Sudeste,Minas Gerais,Santa Rita de Jacutinga,31,315930,31037,Juiz de Fora Lima Duarte Bom Jardim Minas,4884
Sudeste,Minas Gerais,Santa Rita do Sapucaí,31,315960,31057,Pouso Alegre,43260
Sudeste,Minas Gerais,Santo Antônio do Aventureiro,31,316000,31002,Além Paraíba,3602
Sudeste,Minas Gerais,Santo Antônio do Monte,31,316040,31020,Divinópolis Santo Antônio do Monte,28243
Sudeste,Minas Gerais,Santos Dumont,31,316070,31062,Santos Dumont,46487
Sudeste,Minas Gerais,São Brás do Suaçuí,31,316090,31014,Conselheiro Lafaiete Congonhas,3738
Sudeste,Minas Gerais,São Francisco,31,316110,31011,Brasília de Minas São Francisco,56323
Sudeste,Minas Gerais,São Francisco do Glória,31,316140,31045,Muriaé,4844
Sudeste,Minas Gerais,São Geraldo da Piedade,31,316160,31024,Governador Valadares,3962
Sudeste,Minas Gerais,São Gotardo,31,316210,31051,Patos de Minas,35469
Sudeste,Minas Gerais,São João da Mata,31,316230,31057,Pouso Alegre,2749
Sudeste,Minas Gerais,São João del Rei,31,316250,31063,São João del Rei,90082
Sudeste,Minas Gerais,São João do Manhuaçu,31,316255,31041,Manhuaçu,11559
Sudeste,Minas Gerais,São João do Paraíso,31,316270,31059,Salinas Taiobeiras,23618
Sudeste,Minas Gerais,São João Nepomuceno,31,316290,31064,São João Nepomuceno Bicas,26361
Sudeste,Minas Gerais,São José da Lapa,31,316295,31076,Vespasiano,23766
Sudeste,Minas Gerais,São Lourenço,31,316370,31065,São Lourenço,45851
Sudeste,Minas Gerais,São Romão,31,316420,31011,Brasília de Minas São Francisco,12337
Sudeste,Minas Gerais,São Sebastião do Oeste,31,316460,31020,Divinópolis Santo Antônio do Monte,6775
Sudeste,Minas Gerais,São Sebastião do Paraíso,31,316470,31066,São Sebastião do Paraíso,70956
Sudeste,Minas Gerais,São Tomás de Aquino,31,316510,31066,São Sebastião do Paraíso,7021
Sudeste,Minas Gerais,São Vicente de Minas,31,316530,31063,São João del Rei,7753
Sudeste,Minas Gerais,Sarzedo,31,316553,31015,Contagem,32752
Sudeste,Minas Gerais,Senador Amaral,31,316557,31057,Pouso Alegre,5356
Sudeste,Minas Gerais,Senador José Bento,31,316580,31057,Pouso Alegre,1502
Sudeste,Minas Gerais,Senhora do Porto,31,316610,31025,Guanhães,3523
Sudeste,Minas Gerais,Serra do Salitre,31,316680,31051,Patos de Minas,11582
Sudeste,Minas Gerais,Sete Lagoas,31,316720,31067,Sete Lagoas,239639
Sudeste,Minas Gerais,Sobrália,31,316770,31024,Governador Valadares,5553
Sudeste,Minas Gerais,Tabuleiro,31,316790,31071,Ubá,3750
Sudeste,Minas Gerais,Teófilo Otoni,31,316860,31068,Teófilo Otoni Malacacheta Itambacuri,140592
Sudeste,Minas Gerais,Timóteo,31,316870,31017,Coronel Fabriciano Timóteo,89842
Sudeste,Minas Gerais,Toledo,31,316910,31057,Pouso Alegre,6258
Sudeste,Minas Gerais,Tombos,31,316920,31012,Carangola,8022
Sudeste,Minas Gerais,Três Corações,31,316930,31069,Três Corações,79482
Sudeste,Minas Gerais,Três Marias,31,316935,31018,Curvelo,32356
Sudeste,Minas Gerais,Três Pontas,31,316940,31070,Três Pontas,56746
Sudeste,Minas Gerais,Tupaciguara,31,316960,31073,Uberlândia Araguari,25327
Sudeste,Minas Gerais,Ubá,31,316990,31071,Ubá,115552
Sudeste,Minas Gerais,Uberaba,31,317010,31072,Uberaba,333783
Sudeste,Minas Gerais,Uberlândia,31,317020,31073,Uberlândia Araguari,691305
Sudeste,Minas Gerais,Unaí,31,317040,31074,Unaí,84378
Sudeste,Minas Gerais,Vargem Alegre,31,317057,31013,Caratinga,6480
Sudeste,Minas Gerais,Varginha,31,317070,31075,Varginha,135558
Sudeste,Minas Gerais,Varzelândia,31,317090,31011,Brasília de Minas São Francisco,19320
